video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_1,_q6v32gn0z,46,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,47,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,48,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,49,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,50,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,51,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,52,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,53,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,54,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,55,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,56,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,57,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,58,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,59,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,60,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,61,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,62,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,63,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,64,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,65,267,685,147,200,DNoHelmet
Bago_highway_1,_q6v32gn0z,66,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,67,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,68,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,69,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,70,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,71,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,72,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,73,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,74,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,75,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,76,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,77,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,78,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,79,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,80,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,81,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,82,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,83,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,84,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,85,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,86,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,87,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,88,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,89,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,90,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,91,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,92,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,93,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,94,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,95,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,96,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,97,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,98,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,99,267,685,147,201,DNoHelmet
Bago_highway_1,_q6v32gn0z,100,267,685,147,201,DNoHelmet
Bago_highway_1,_ov2h9m3ux,1,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,2,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,3,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,4,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,5,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,6,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,7,373,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,8,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,9,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,10,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,11,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,12,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,13,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,14,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,15,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,16,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,17,373,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,18,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,19,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,20,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,21,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,22,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,23,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,24,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,25,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,26,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,27,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,28,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,29,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,30,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,31,374,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,32,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,33,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,34,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,35,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,36,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,37,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,38,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,39,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,40,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,41,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,42,374,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,43,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,44,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,45,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,46,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,47,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,48,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,49,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,50,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,51,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,52,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,53,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,54,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,55,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,56,375,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,57,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,58,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,59,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,60,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,61,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,62,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,63,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,64,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,65,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,66,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,67,375,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,68,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,69,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,70,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,71,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,72,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,73,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,74,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,75,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,76,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,77,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,78,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,79,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,80,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,81,376,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,82,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,83,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,84,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,85,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,86,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,87,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,88,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,89,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,90,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,91,376,676,181,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,92,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,93,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,94,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,95,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,96,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,97,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,98,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,99,377,676,180,199,DNoHelmet
Bago_highway_1,_ov2h9m3ux,100,377,676,180,199,DNoHelmet
Bago_highway_1,_ol6avrrr2,1,1441,613,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,2,1441,613,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,3,1441,613,62,103,DHelmet
Bago_highway_1,_ol6avrrr2,4,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,5,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,6,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,7,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,8,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,9,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,10,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,11,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,12,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,13,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,14,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,15,1441,613,62,102,DHelmet
Bago_highway_1,_ol6avrrr2,16,1441,613,63,102,DHelmet
Bago_highway_1,_ol6avrrr2,17,1441,613,63,102,DHelmet
Bago_highway_1,_ol6avrrr2,18,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,19,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,20,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,21,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,22,1441,612,63,103,DHelmet
Bago_highway_1,_ol6avrrr2,23,1441,612,63,103,DHelmet
