video_id,track_id,frame_id,x,y,w,h,label
Bago_highway_10,_qduigg0eu,81,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,82,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,83,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,84,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,85,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,86,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,87,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,88,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,89,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,90,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,91,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,92,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,93,274,686,128,199,DNoHelmet
Bago_highway_10,_qduigg0eu,94,274,686,128,200,DNoHelmet
Bago_highway_10,_qduigg0eu,95,274,686,128,200,DNoHelmet
Bago_highway_10,_qduigg0eu,96,274,686,128,200,DNoHelmet
Bago_highway_10,_qduigg0eu,97,274,686,128,200,DNoHelmet
Bago_highway_10,_qduigg0eu,98,274,686,128,200,DNoHelmet
Bago_highway_10,_qduigg0eu,99,274,686,128,200,DNoHelmet
Bago_highway_10,_qduigg0eu,100,274,686,128,200,DNoHelmet
Bago_highway_10,_iajtqobrr,1,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,2,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,3,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,4,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,5,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,6,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,7,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,8,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,9,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,10,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,11,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,12,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,13,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,14,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,15,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,16,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,17,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,18,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,19,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,20,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,21,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,22,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,23,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,24,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,25,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,26,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,27,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,28,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,29,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,30,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,31,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,32,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,33,367,676,173,205,DNoHelmet
Bago_highway_10,_iajtqobrr,34,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,35,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,36,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,37,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,38,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,39,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,40,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,41,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,42,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,43,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,44,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,45,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,46,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,47,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,48,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,49,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,50,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,51,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,52,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,53,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,54,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,55,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,56,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,57,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,58,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,59,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,60,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,61,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,62,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,63,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,64,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,65,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,66,367,676,172,205,DNoHelmet
Bago_highway_10,_iajtqobrr,67,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,68,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,69,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,70,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,71,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,72,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,73,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,74,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,75,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,76,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,77,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,78,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,79,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,80,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,81,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,82,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,83,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,84,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,85,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,86,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,87,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,88,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,89,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,90,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,91,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,92,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,93,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,94,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,95,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,96,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,97,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,98,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,99,367,676,171,205,DNoHelmet
Bago_highway_10,_iajtqobrr,100,367,676,170,205,DNoHelmet
Bago_highway_10,_y3rk2zkrs,1,1784,589,99,147,DHelmetP1Helmet
Bago_highway_10,_y3rk2zkrs,2,1800,588,100,144,DHelmetP1Helmet
Bago_highway_10,_y3rk2zkrs,3,1816,588,100,139,DHelmetP1Helmet
Bago_highway_10,_y3rk2zkrs,4,1829,586,91,141,DHelmetP1Helmet
Bago_highway_10,_0t1z1phsk,45,1797,583,52,97,DHelmet
Bago_highway_10,_0t1z1phsk,46,1784,584,51,98,DHelmet
Bago_highway_10,_0t1z1phsk,47,1771,585,51,99,DHelmet
Bago_highway_10,_0t1z1phsk,48,1757,586,51,100,DHelmet
Bago_highway_10,_0t1z1phsk,49,1744,587,51,101,DHelmet
Bago_highway_10,_0t1z1phsk,50,1731,588,50,102,DHelmet
Bago_highway_10,_0t1z1phsk,51,1717,588,51,104,DHelmet
Bago_highway_10,_0t1z1phsk,52,1704,589,50,105,DHelmet
Bago_highway_10,_0t1z1phsk,53,1691,590,50,106,DHelmet
Bago_highway_10,_0t1z1phsk,54,1678,591,49,107,DHelmet
Bago_highway_10,_0t1z1phsk,55,1664,592,50,108,DHelmet
Bago_highway_10,_0t1z1phsk,56,1651,593,50,109,DHelmet
Bago_highway_10,_0t1z1phsk,57,1638,594,49,110,DHelmet
Bago_highway_10,_0t1z1phsk,58,1620,595,52,111,DHelmet
Bago_highway_10,_0t1z1phsk,59,1603,596,53,112,DHelmet
Bago_highway_10,_0t1z1phsk,60,1585,597,56,114,DHelmet
Bago_highway_10,_0t1z1phsk,61,1568,598,57,115,DHelmet
Bago_highway_10,_0t1z1phsk,62,1550,599,60,116,DHelmet
Bago_highway_10,_0t1z1phsk,63,1533,600,61,117,DHelmet
Bago_highway_10,_0t1z1phsk,64,1513,601,63,120,DHelmet
Bago_highway_10,_0t1z1phsk,65,1494,602,64,122,DHelmet
Bago_highway_10,_0t1z1phsk,66,1474,603,66,125,DHelmet
Bago_highway_10,_0t1z1phsk,67,1454,604,68,128,DHelmet
Bago_highway_10,_0t1z1phsk,68,1435,605,69,130,DHelmet
Bago_highway_10,_0t1z1phsk,69,1415,606,71,133,DHelmet
Bago_highway_10,_0t1z1phsk,70,1396,607,72,136,DHelmet
Bago_highway_10,_0t1z1phsk,71,1376,608,73,138,DHelmet
Bago_highway_10,_0t1z1phsk,72,1352,609,75,141,DHelmet
Bago_highway_10,_0t1z1phsk,73,1328,611,76,143,DHelmet
Bago_highway_10,_0t1z1phsk,74,1304,612,77,147,DHelmet
Bago_highway_10,_0t1z1phsk,75,1275,613,81,150,DHelmet
Bago_highway_10,_0t1z1phsk,76,1247,614,83,154,DHelmet
Bago_highway_10,_0t1z1phsk,77,1219,615,85,158,DHelmet
Bago_highway_10,_0t1z1phsk,78,1191,616,88,162,DHelmet
Bago_highway_10,_0t1z1phsk,79,1160,618,90,165,DHelmet
Bago_highway_10,_0t1z1phsk,80,1129,620,92,169,DHelmet
Bago_highway_10,_0t1z1phsk,81,1089,622,99,174,DHelmet
Bago_highway_10,_0t1z1phsk,82,1049,624,106,180,DHelmet
Bago_highway_10,_0t1z1phsk,83,1005,626,112,186,DHelmet
Bago_highway_10,_0t1z1phsk,84,960,629,116,190,DHelmet
Bago_highway_10,_0t1z1phsk,85,916,633,120,194,DHelmet
Bago_highway_10,_0t1z1phsk,86,861,635,128,201,DHelmet
Bago_highway_10,_0t1z1phsk,87,806,637,135,208,DHelmet
Bago_highway_10,_0t1z1phsk,88,743,640,145,215,DHelmet
Bago_highway_10,_0t1z1phsk,89,679,643,157,222,DHelmet
Bago_highway_10,_0t1z1phsk,90,604,647,169,230,DHelmet
Bago_highway_10,_0t1z1phsk,91,529,650,180,238,DHelmet
Bago_highway_10,_0t1z1phsk,92,441,655,195,248,DHelmet
Bago_highway_10,_0t1z1phsk,93,354,660,209,259,DHelmet
Bago_highway_10,_0t1z1phsk,94,250,665,230,268,DHelmet
Bago_highway_10,_0t1z1phsk,95,136,670,256,260,DHelmet
Bago_highway_10,_0t1z1phsk,96,21,675,214,294,DHelmet
Bago_highway_10,_0t1z1phsk,97,0,680,173,285,DHelmet
Bago_highway_10,_7oay512sr,48,168,756,408,324,DHelmet
Bago_highway_10,_7oay512sr,49,450,729,402,351,DHelmet
Bago_highway_10,_7oay512sr,50,620,707,404,373,DHelmet
Bago_highway_10,_7oay512sr,51,818,692,341,388,DHelmet
Bago_highway_10,_7oay512sr,52,969,683,312,397,DHelmet
Bago_highway_10,_7oay512sr,53,1111,668,266,412,DHelmet
Bago_highway_10,_7oay512sr,54,1228,654,232,426,DHelmet
Bago_highway_10,_7oay512sr,55,1331,650,212,430,DHelmet
Bago_highway_10,_7oay512sr,56,1416,648,192,413,DHelmet
Bago_highway_10,_7oay512sr,57,1490,641,183,386,DHelmet
Bago_highway_10,_7oay512sr,58,1551,635,172,366,DHelmet
Bago_highway_10,_7oay512sr,59,1611,629,163,346,DHelmet
Bago_highway_10,_7oay512sr,60,1661,622,152,326,DHelmet
Bago_highway_10,_7oay512sr,61,1704,617,147,312,DHelmet
Bago_highway_10,_7oay512sr,62,1748,611,141,299,DHelmet
Bago_highway_10,_7oay512sr,63,1784,610,135,284,DHelmet
Bago_highway_10,_7oay512sr,64,1819,608,101,271,DHelmet
Bago_highway_10,_8zm8dbx8c,55,1839,585,56,109,DHelmet
Bago_highway_10,_8zm8dbx8c,56,1815,586,59,112,DHelmet
Bago_highway_10,_8zm8dbx8c,57,1790,588,62,114,DHelmet
Bago_highway_10,_8zm8dbx8c,58,1763,590,64,117,DHelmet
Bago_highway_10,_8zm8dbx8c,59,1735,592,68,120,DHelmet
Bago_highway_10,_8zm8dbx8c,60,1704,594,73,125,DHelmet
Bago_highway_10,_8zm8dbx8c,61,1673,596,79,129,DHelmet
Bago_highway_10,_8zm8dbx8c,62,1634,596,79,134,DHelmet
Bago_highway_10,_8zm8dbx8c,63,1595,599,84,139,DHelmet
Bago_highway_10,_8zm8dbx8c,64,1552,601,88,144,DHelmet
Bago_highway_10,_8zm8dbx8c,65,1510,603,92,149,DHelmet
Bago_highway_10,_8zm8dbx8c,66,1461,604,103,157,DHelmet
Bago_highway_10,_8zm8dbx8c,67,1413,605,113,165,DHelmet
Bago_highway_10,_8zm8dbx8c,68,1355,613,108,166,DHelmet
Bago_highway_10,_8zm8dbx8c,69,1288,616,125,174,DHelmet
Bago_highway_10,_8zm8dbx8c,70,1220,619,134,183,DHelmet
Bago_highway_10,_8zm8dbx8c,71,1153,622,142,192,DHelmet
Bago_highway_10,_8zm8dbx8c,72,1065,627,161,204,DHelmet
Bago_highway_10,_8zm8dbx8c,73,978,632,171,215,DHelmet
Bago_highway_10,_8zm8dbx8c,74,875,637,190,228,DHelmet
Bago_highway_10,_8zm8dbx8c,75,765,643,209,242,DHelmet
Bago_highway_10,_8zm8dbx8c,76,623,651,240,257,DHelmet
Bago_highway_10,_8zm8dbx8c,77,481,659,271,273,DHelmet
Bago_highway_10,_8zm8dbx8c,78,292,668,308,295,DHelmet
Bago_highway_10,_8zm8dbx8c,79,103,678,344,316,DHelmet
Bago_highway_10,_8zm8dbx8c,80,0,681,283,308,DHelmet
Bago_highway_10,_y3mh4l6zh,75,1839,578,71,115,DHelmet
Bago_highway_10,_y3mh4l6zh,76,1822,583,65,113,DHelmet
Bago_highway_10,_y3mh4l6zh,77,1794,584,66,117,DHelmet
Bago_highway_10,_y3mh4l6zh,78,1766,585,67,121,DHelmet
Bago_highway_10,_y3mh4l6zh,79,1737,586,69,124,DHelmet
Bago_highway_10,_y3mh4l6zh,80,1709,587,70,128,DHelmet
Bago_highway_10,_y3mh4l6zh,81,1672,590,75,132,DHelmet
Bago_highway_10,_y3mh4l6zh,82,1635,593,80,135,DHelmet
Bago_highway_10,_y3mh4l6zh,83,1598,596,85,139,DHelmet
Bago_highway_10,_y3mh4l6zh,84,1555,596,86,146,DHelmet
Bago_highway_10,_y3mh4l6zh,85,1512,597,88,152,DHelmet
Bago_highway_10,_y3mh4l6zh,86,1468,597,90,159,DHelmet
Bago_highway_10,_y3mh4l6zh,87,1414,603,95,163,DHelmet
Bago_highway_10,_y3mh4l6zh,88,1360,608,100,168,DHelmet
Bago_highway_10,_y3mh4l6zh,89,1307,613,104,173,DHelmet
Bago_highway_10,_y3mh4l6zh,90,1241,614,111,185,DHelmet
Bago_highway_10,_y3mh4l6zh,91,1175,615,117,197,DHelmet
Bago_highway_10,_y3mh4l6zh,92,1089,618,127,210,DHelmet
Bago_highway_10,_y3mh4l6zh,93,1002,621,137,224,DHelmet
Bago_highway_10,_y3mh4l6zh,94,915,624,147,237,DHelmet
Bago_highway_10,_y3mh4l6zh,95,797,632,166,252,DHelmet
Bago_highway_10,_y3mh4l6zh,96,680,639,183,267,DHelmet
Bago_highway_10,_y3mh4l6zh,97,517,645,212,290,DHelmet
Bago_highway_10,_y3mh4l6zh,98,354,651,241,312,DHelmet
Bago_highway_10,_y3mh4l6zh,99,139,664,301,341,DHelmet
Bago_highway_10,_y3mh4l6zh,100,0,675,238,351,DHelmet
Bago_highway_10,_yv8l5grx0,95,3,679,410,401,DNoHelmetP0NoHelmetP1NoHelmet
Bago_highway_10,_yv8l5grx0,96,209,674,380,406,DNoHelmetP0NoHelmetP1NoHelmet
Bago_highway_10,_yv8l5grx0,97,406,669,348,411,DNoHelmetP0NoHelmetP1NoHelmet
Bago_highway_10,_yv8l5grx0,98,578,659,316,391,DNoHelmetP0NoHelmetP1NoHelmet
Bago_highway_10,_yv8l5grx0,99,730,653,283,360,DNoHelmetP0NoHelmetP1NoHelmet
Bago_highway_10,_yv8l5grx0,100,879,638,240,342,DNoHelmetP0NoHelmetP1NoHelmet
Bago_highway_15,_1c072ynxb,1,1199,616,91,170,DHelmet
Bago_highway_15,_1c072ynxb,2,1159,618,96,174,DHelmet
Bago_highway_15,_1c072ynxb,3,1119,621,102,176,DHelmet
Bago_highway_15,_1c072ynxb,4,1079,623,108,180,DHelmet
Bago_highway_15,_1c072ynxb,5,1031,625,116,187,DHelmet
Bago_highway_15,_1c072ynxb,6,983,627,123,195,DHelmet
Bago_highway_15,_1c072ynxb,7,934,629,131,202,DHelmet
Bago_highway_15,_1c072ynxb,8,878,633,137,207,DHelmet
Bago_highway_15,_1c072ynxb,9,821,636,143,213,DHelmet
Bago_highway_15,_1c072ynxb,10,753,640,157,220,DHelmet
Bago_highway_15,_1c072ynxb,11,685,644,170,227,DHelmet
Bago_highway_15,_1c072ynxb,12,607,647,180,238,DHelmet
Bago_highway_15,_1c072ynxb,13,528,650,192,248,DHelmet
Bago_highway_15,_1c072ynxb,14,443,654,204,257,DHelmet
Bago_highway_15,_1c072ynxb,15,346,660,223,264,DHelmet
Bago_highway_15,_1c072ynxb,16,240,668,232,275,DHelmet
Bago_highway_15,_1c072ynxb,17,122,672,253,289,DHelmet
Bago_highway_15,_1c072ynxb,18,4,676,273,303,DHelmet
Bago_highway_15,_1c072ynxb,19,0,681,166,288,DHelmet
Bago_highway_15,_tljjtaxq0,16,0,732,321,348,DNoHelmet
Bago_highway_15,_tljjtaxq0,17,105,715,427,365,DNoHelmet
Bago_highway_15,_tljjtaxq0,18,344,698,370,382,DNoHelmet
Bago_highway_15,_tljjtaxq0,19,547,683,324,397,DNoHelmet
Bago_highway_15,_tljjtaxq0,20,725,680,276,361,DNoHelmet
Bago_highway_15,_tljjtaxq0,21,875,662,238,343,DNoHelmet
Bago_highway_15,_tljjtaxq0,22,1002,658,209,316,DNoHelmet
Bago_highway_15,_tljjtaxq0,23,1113,646,185,299,DNoHelmet
Bago_highway_15,_tljjtaxq0,24,1212,641,168,282,DNoHelmet
Bago_highway_15,_tljjtaxq0,25,1295,635,150,266,DNoHelmet
Bago_highway_15,_tljjtaxq0,26,1372,630,137,252,DNoHelmet
Bago_highway_15,_tljjtaxq0,27,1438,625,123,238,DNoHelmet
Bago_highway_15,_tljjtaxq0,28,1495,620,117,227,DNoHelmet
Bago_highway_15,_tljjtaxq0,29,1552,615,111,216,DNoHelmet
Bago_highway_15,_tljjtaxq0,30,1596,612,105,207,DNoHelmet
Bago_highway_15,_tljjtaxq0,31,1641,609,99,197,DNoHelmet
Bago_highway_15,_tljjtaxq0,32,1685,605,93,189,DNoHelmet
Bago_highway_15,_tljjtaxq0,33,1718,603,90,183,DNoHelmet
Bago_highway_15,_tljjtaxq0,34,1751,600,86,178,DNoHelmet
Bago_highway_15,_tljjtaxq0,35,1784,598,82,173,DNoHelmet
Bago_highway_15,_tljjtaxq0,36,1809,594,80,169,DNoHelmet
Bago_highway_15,_tljjtaxq0,37,1840,594,70,158,DNoHelmet
Bago_highway_15,_e1kyv99i7,80,0,662,365,418,DNoHelmet
Bago_highway_15,_e1kyv99i7,81,218,653,313,393,DNoHelmet
Bago_highway_15,_e1kyv99i7,82,400,640,278,368,DNoHelmet
Bago_highway_15,_e1kyv99i7,83,563,633,241,341,DNoHelmet
Bago_highway_15,_e1kyv99i7,84,699,630,217,315,DNoHelmet
Bago_highway_15,_e1kyv99i7,85,815,632,193,290,DNoHelmet
Bago_highway_15,_e1kyv99i7,86,924,622,172,278,DNoHelmet
Bago_highway_15,_e1kyv99i7,87,1021,613,151,266,DNoHelmet
Bago_highway_15,_e1kyv99i7,88,1101,610,143,254,DNoHelmet
Bago_highway_15,_e1kyv99i7,89,1174,608,134,241,DNoHelmet
